Index,Tempo,Acertos,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30
2,3540,22,3,1,3,5,4,2,2,4,5,2,4,2,4,4,3,1,2,2,1,4,5,4,2,1,3,5,2,5,4,3
3,1440,9,4,4,3,5,3,2,1,2,5,1,3,3,2,5,3,3,4,4,1,5,3,2,5,1,4,2,1,4,2,5
4,2940,27,3,1,3,5,2,2,2,2,3,1,4,2,4,4,1,1,2,2,5,4,5,2,3,1,3,5,2,5,2,3
5,2880,27,3,1,3,5,2,2,2,2,5,1,4,2,4,2,1,1,2,2,5,4,3,2,2,1,3,5,3,5,4,3
8,6960,29,3,1,3,5,2,2,2,2,5,1,4,2,4,4,1,1,2,2,1,4,5,2,2,1,3,5,3,5,2,3
11,4140,7,1,1,2,1,3,1,2,1,3,5,3,3,1,1,1,1,1,3,2,1,2,1,4,3,4,2,3,4,2,3
13,774240,16,3,1,2,5,5,2,2,2,5,1,3,2,2,4,3,3,1,4,4,3,5,4,2,1,3,1,2,5,2,5
14,999240,10,3,4,3,5,4,3,3,5,3,1,3,2,3,4,3,3,4,4,4,3,1,1,3,1,4,2,3,5,2,5
19,3000,19,3,1,3,5,5,2,2,2,5,1,4,3,3,4,3,1,2,2,3,1,5,1,4,1,3,1,2,5,2,5
26,16080,15,5,1,3,5,5,2,2,4,2,5,2,2,2,4,2,3,1,2,2,1,3,2,2,1,3,3,2,5,2,3
28,1500,26,3,1,3,5,2,2,2,2,5,1,4,2,4,4,1,1,2,2,1,3,5,2,4,5,3,5,3,5,2,3
31,1560,29,3,1,3,5,2,2,2,2,5,1,4,2,4,4,3,1,2,2,5,4,5,2,2,1,3,5,3,5,2,3
32,1560,15,3,2,3,5,4,2,2,1,2,2,3,2,3,1,1,1,1,4,5,4,3,2,2,1,4,1,3,5,4,5
36,840,13,3,1,3,5,5,2,3,1,2,1,3,3,3,2,1,1,1,4,5,3,4,4,3,1,3,1,1,5,2,5
38,3540,24,3,1,3,5,2,2,2,1,2,1,3,2,3,4,3,1,2,2,5,4,5,2,2,1,3,5,3,5,2,5
44,1740,13,3,4,2,5,2,2,2,2,5,1,4,3,3,4,3,1,1,5,4,1,3,1,4,4,4,1,3,5,1,5
46,201000,13,4,1,3,5,4,2,5,1,5,5,3,3,3,4,1,1,1,2,5,4,2,1,4,3,4,1,2,5,2,5
50,1320,20,3,1,3,5,1,2,2,2,2,1,1,2,4,4,1,3,2,2,1,4,3,1,3,1,3,2,2,5,2,3
56,1380,23,3,2,3,5,4,2,2,4,3,1,4,2,4,4,1,1,2,4,5,4,5,2,2,1,3,2,3,5,2,5
65,3300,20,3,1,3,5,2,1,2,1,2,1,4,2,4,4,1,1,2,2,1,3,2,1,1,4,3,1,3,5,2,3
66,1980,17,3,4,2,5,4,2,2,4,5,2,3,2,1,4,3,1,1,4,5,4,5,2,2,1,4,3,3,5,2,5
