Index,Tempo,Nota
2,87360,5
2,2820,+ACI-7,5+ACI-
2,82920,+ACI-7,5+ACI-
2,7140,+ACI-7,5+ACI-
2,2580,5
2,1980,10
3,1980,0
3,507780,0
3,480,0
3,4800,0
3,420,0
3,54120,0
3,660,5
4,1560,+ACI-7,5+ACI-
4,1440,5
4,29220,5
4,960,5
4,1560,+ACI-7,5+ACI-
4,1380,10
5,2640,5
5,2580,+ACI-7,5+ACI-
5,1320,10
5,2400,+ACI-7,5+ACI-
5,2040,10
8,3540,+ACI-7,5+ACI-
8,2220,10
11,1620,0
11,420,5
13,31800,+ACI-2,5+ACI-
13,217320,+ACI-2,5+ACI-
13,175200,5
13,338580,+ACI-7,5+ACI-
13,865980,5
13,159000,5
13,10080,+ACI-7,5+ACI-
13,6060,+ACI-7,5+ACI-
13,10260540,5
14,780,+ACI-2,5+ACI-
14,540,5
14,360,+ACI-2,5+ACI-
14,588060,+ACI-7,5+ACI-
14,660,5
14,1740,5
14,720,5
14,420,5
14,360,5
14,480,5
14,120,+ACI-7,5+ACI-
14,480,+ACI-7,5+ACI-
14,60,5
14,900,5
14,120,5
14,1440,5
14,840,+ACI-7,5+ACI-
14,720,+ACI-7,5+ACI-
14,840,+ACI-7,5+ACI-
14,1680,10
19,1620,+ACI-2,5+ACI-
19,960,5
26,1380,5
28,420,0
28,1200,+ACI-2,5+ACI-
28,30420,5
28,600,+ACI-7,5+ACI-
31,2280,10
32,1200,0
32,1080,+ACI-2,5+ACI-
32,1502640,0
32,60,+ACI-2,5+ACI-
32,60,+ACI-2,5+ACI-
32,60,0
32,60,+ACI-2,5+ACI-
32,120,+ACI-2,5+ACI-
32,240,0
32,120,5
32,120,+ACI-2,5+ACI-
32,60,0
32,60,+ACI-2,5+ACI-
32,120,+ACI-7,5+ACI-
32,1200,+ACI-7,5+ACI-
32,1860,+ACI-2,5+ACI-
32,180,+ACI-7,5+ACI-
32,60,0
32,60,0
32,0,+ACI-2,5+ACI-
32,0,0
32,60,+ACI-2,5+ACI-
32,0,0
32,60,+ACI-2,5+ACI-
32,240,+ACI-7,5+ACI-
32,420,0
32,0,0
32,43500,10
36,1920,+ACI-7,5+ACI-
36,360,5
36,360,+ACI-2,5+ACI-
36,480,5
36,360,5
38,77220,5
44,4800,10
46,11400,5
50,2700,5
50,2100,+ACI-2,5+ACI-
50,480,0
50,60,0
50,51840,5
50,540,5
50,5040,+ACI-2,5+ACI-
50,480,5
50,480,5
50,300,5
50,180,+ACI-7,5+ACI-
50,240,+ACI-7,5+ACI-
50,120,5
50,360,10
56,1440,5
56,360,5
56,420,0
56,660,+ACI-2,5+ACI-
56,480,5
56,540,0
56,4380,5
56,660,5
56,17160,+ACI-2,5+ACI-
56,480,5
56,180,5
56,120,5
56,600,5
56,540,5
56,180,+ACI-7,5+ACI-
56,480,5
56,240,5
56,600,+ACI-2,5+ACI-
56,180,10
59,1200,0
62,720,+ACI-7,5+ACI-
65,1080,+ACI-7,5+ACI-
65,420,+ACI-2,5+ACI-
65,420,+ACI-2,5+ACI-
65,2164260,5
65,720,5
65,98460,+ACI-7,5+ACI-
65,1980,+ACI-2,5+ACI-
65,2100,5
65,300,10
65,660,+ACI-2,5+ACI-
65,420,+ACI-7,5+ACI-
66,1920,10
66,3480,+ACI-7,5+ACI-
71,401760,5
71,4320,+ACI-2,5+ACI-
73,2220,+ACI-2,5+ACI-
73,517920,0
73,351960,+ACI-2,5+ACI-
73,2820,+ACI-7,5+ACI-
73,360,+ACI-7,5+ACI-
74,2820,5
74,4620,10
77,1800,+ACI-2,5+ACI-
77,1068960,+ACI-7,5+ACI-
77,1200,0
77,480,+ACI-7,5+ACI-
77,600,+ACI-7,5+ACI-
77,300,+ACI-7,5+ACI-
77,240,5
77,600,5
77,180,5
77,120,5
77,60,+ACI-7,5+ACI-
77,60,10
77,300,+ACI-7,5+ACI-
77,60,5
77,420,5
77,60,+ACI-7,5+ACI-
77,120,5
77,300,+ACI-7,5+ACI-
77,180,5
77,60,10
83,6840,5
83,518760,+ACI-2,5+ACI-
83,1020,0
83,600,+ACI-2,5+ACI-
83,660,10
86,429900,+ACI-2,5+ACI-
86,6360,+ACI-2,5+ACI-
86,35820,+ACI-7,5+ACI-
86,16980,+ACI-7,5+ACI-
86,5880,5
86,61380,5
86,10080,10
89,720,+ACI-2,5+ACI-
89,300,5
89,120,+ACI-2,5+ACI-
89,120,+ACI-2,5+ACI-
89,60,5
89,120,5
89,60,5
89,60,5
89,120,+ACI-2,5+ACI-
89,0,+ACI-7,5+ACI-
95,840,+ACI-7,5+ACI-
94,780,10
101,600,+ACI-7,5+ACI-
101,300,5
101,540,5
101,120,5
101,240,+ACI-2,5+ACI-
101,540,+ACI-7,5+ACI-
101,300,+ACI-7,5+ACI-
101,420,5
101,420,+ACI-7,5+ACI-
101,180,+ACI-7,5+ACI-
